precip,date,month,day,year
0,4/25/06,4,25,2006
0,4/26/06,4,26,2006
0,4/27/06,4,27,2006
0,4/28/06,4,28,2006
0,4/29/06,4,29,2006
0,4/30/06,4,30,2006
0,5/1/06,5,1,2006
30.5,5/2/06,5,2,2006
4.1,5/3/06,5,3,2006
0,5/4/06,5,4,2006
0,5/5/06,5,5,2006
0,5/6/06,5,6,2006
0,5/7/06,5,7,2006
0,5/8/06,5,8,2006
4.8,5/9/06,5,9,2006
0.3,5/10/06,5,10,2006
0.3,5/11/06,5,11,2006
2.8,5/12/06,5,12,2006
102.9,5/13/06,5,13,2006
45.2,5/14/06,5,14,2006
34.3,5/15/06,5,15,2006
11.4,5/16/06,5,16,2006
1,5/17/06,5,17,2006
0,5/18/06,5,18,2006
14,5/19/06,5,19,2006
0,5/20/06,5,20,2006
3.3,5/21/06,5,21,2006
0,5/22/06,5,22,2006
0,5/23/06,5,23,2006
0,5/24/06,5,24,2006
0,5/25/06,5,25,2006
1,5/26/06,5,26,2006
0,5/27/06,5,27,2006
0,5/28/06,5,28,2006
0,5/29/06,5,29,2006
0,5/30/06,5,30,2006
0,5/31/06,5,31,2006
1,6/1/06,6,1,2006
16.8,6/2/06,6,2,2006
33,6/3/06,6,3,2006
11.9,6/4/06,6,4,2006
0,6/5/06,6,5,2006
0,6/6/06,6,6,2006
41.1,6/7/06,6,7,2006
10.2,6/8/06,6,8,2006
2.8,6/9/06,6,9,2006
12.7,6/10/06,6,10,2006
0,6/11/06,6,11,2006
0,6/12/06,6,12,2006
0,6/13/06,6,13,2006
0,6/14/06,6,14,2006
1.3,6/15/06,6,15,2006
0,6/16/06,6,16,2006
0,6/17/06,6,17,2006
0,6/18/06,6,18,2006
0,6/19/06,6,19,2006
1.5,6/20/06,6,20,2006
0.3,6/21/06,6,21,2006
0,6/22/06,6,22,2006
5.3,6/23/06,6,23,2006
6.3,6/24/06,6,24,2006
7.9,6/25/06,6,25,2006
1.8,6/26/06,6,26,2006
0,6/27/06,6,27,2006
7.4,6/28/06,6,28,2006
0,6/29/06,6,29,2006
0,6/30/06,6,30,2006
0,7/1/06,7,1,2006
0,7/2/06,7,2,2006
0,7/3/06,7,3,2006
0,7/4/06,7,4,2006
0,7/5/06,7,5,2006
0,7/6/06,7,6,2006
0,7/7/06,7,7,2006
0,7/8/06,7,8,2006
0,7/9/06,7,9,2006
0,7/10/06,7,10,2006
13.5,7/11/06,7,11,2006
36.3,7/12/06,7,12,2006
9.7,7/13/06,7,13,2006
0,7/14/06,7,14,2006
0,7/15/06,7,15,2006
0,7/16/06,7,16,2006
0,7/17/06,7,17,2006
0,7/18/06,7,18,2006
0,7/19/06,7,19,2006
0,7/20/06,7,20,2006
4.6,7/21/06,7,21,2006
13.5,7/22/06,7,22,2006
1.5,7/23/06,7,23,2006
0,7/24/06,7,24,2006
0,7/25/06,7,25,2006
0,7/26/06,7,26,2006
0,7/27/06,7,27,2006
0.8,7/28/06,7,28,2006
1.3,7/29/06,7,29,2006
0,7/30/06,7,30,2006
0,7/31/06,7,31,2006
0,8/1/06,8,1,2006
0,8/2/06,8,2,2006
0,8/3/06,8,3,2006
0,8/4/06,8,4,2006
0,8/5/06,8,5,2006
0,8/6/06,8,6,2006
0,8/7/06,8,7,2006
0,8/8/06,8,8,2006
0,8/9/06,8,9,2006
0.8,8/10/06,8,10,2006
0,8/11/06,8,11,2006
0,8/12/06,8,12,2006
0,8/13/06,8,13,2006
0,8/14/06,8,14,2006
1.8,8/15/06,8,15,2006
0,8/16/06,8,16,2006
0,8/17/06,8,17,2006
0,8/18/06,8,18,2006
0,8/19/06,8,19,2006
19.3,8/20/06,8,20,2006
0.3,8/21/06,8,21,2006
0,8/22/06,8,22,2006
0,8/23/06,8,23,2006
0,8/24/06,8,24,2006
1.3,8/25/06,8,25,2006
0,8/26/06,8,26,2006
1.3,8/27/06,8,27,2006
0.3,8/28/06,8,28,2006
0,8/29/06,8,29,2006
0,8/30/06,8,30,2006
0,8/31/06,8,31,2006
0,9/1/06,9,1,2006
0,9/2/06,9,2,2006
7.9,9/3/06,9,3,2006
0,9/4/06,9,4,2006
0,9/5/06,9,5,2006
0,9/6/06,9,6,2006
0,9/7/06,9,7,2006
0,9/8/06,9,8,2006
1.3,9/9/06,9,9,2006
0,9/10/06,9,10,2006
0,9/11/06,9,11,2006
0,9/12/06,9,12,2006
0,9/13/06,9,13,2006
2.8,9/14/06,9,14,2006
0,9/15/06,9,15,2006
0,9/16/06,9,16,2006
0,9/17/06,9,17,2006
0,9/18/06,9,18,2006
4.8,9/19/06,9,19,2006
3.3,9/20/06,9,20,2006
0,9/21/06,9,21,2006
0,9/22/06,9,22,2006
3.8,9/23/06,9,23,2006
5.6,9/24/06,9,24,2006
0,9/25/06,9,25,2006
0,9/26/06,9,26,2006
0,9/27/06,9,27,2006
0,9/28/06,9,28,2006
5.6,9/29/06,9,29,2006
0,9/30/06,9,30,2006
2.3,10/1/06,10,1,2006
0,10/2/06,10,2,2006
0,10/3/06,10,3,2006
4.1,10/4/06,10,4,2006
0.8,10/5/06,10,5,2006
0,10/6/06,10,6,2006
0,10/7/06,10,7,2006
0,10/8/06,10,8,2006
0,10/9/06,10,9,2006
0,10/10/06,10,10,2006
4.8,10/11/06,10,11,2006
72.9,10/12/06,10,12,2006
0,10/13/06,10,13,2006
0,10/14/06,10,14,2006
0,10/15/06,10,15,2006
0,10/16/06,10,16,2006
1,10/17/06,10,17,2006
1.5,10/18/06,10,18,2006
0,10/19/06,10,19,2006
0,10/20/06,10,20,2006
0,10/21/06,10,21,2006
0.8,10/22/06,10,22,2006
8.9,10/23/06,10,23,2006
0,10/24/06,10,24,2006
0,10/25/06,10,25,2006
0,10/26/06,10,26,2006
0,10/27/06,10,27,2006
48,10/28/06,10,28,2006
0,10/29/06,10,29,2006
0,10/30/06,10,30,2006
0,10/31/06,10,31,2006
0,11/1/06,11,1,2006
0,11/2/06,11,2,2006
0,11/3/06,11,3,2006
0,11/4/06,11,4,2006
0,11/5/06,11,5,2006
0,11/6/06,11,6,2006
0,11/7/06,11,7,2006
37.3,11/8/06,11,8,2006
12.4,11/9/06,11,9,2006
0,11/10/06,11,10,2006
0,11/11/06,11,11,2006
18.8,11/12/06,11,12,2006
10.7,11/13/06,11,13,2006
20.8,11/14/06,11,14,2006
0,11/15/06,11,15,2006
7.4,11/16/06,11,16,2006
24.1,11/17/06,11,17,2006
0,11/18/06,11,18,2006
0,11/19/06,11,19,2006
0,11/20/06,11,20,2006
0,11/21/06,11,21,2006
0,11/22/06,11,22,2006
5.6,11/23/06,11,23,2006
0,11/24/06,11,24,2006
0,11/25/06,11,25,2006
0,11/26/06,11,26,2006
0,11/27/06,11,27,2006
0.8,11/28/06,11,28,2006
0.8,11/29/06,11,29,2006
0,11/30/06,11,30,2006
25.9,12/1/06,12,1,2006
0.3,12/2/06,12,2,2006
0,12/3/06,12,3,2006
0,12/4/06,12,4,2006
0,12/5/06,12,5,2006
0,12/6/06,12,6,2006
0,12/7/06,12,7,2006
0,12/8/06,12,8,2006
0,12/9/06,12,9,2006
0,12/10/06,12,10,2006
0.3,12/11/06,12,11,2006
0,12/12/06,12,12,2006
1.5,12/13/06,12,13,2006
0,12/14/06,12,14,2006
0,12/15/06,12,15,2006
0,12/16/06,12,16,2006
0,12/17/06,12,17,2006
0,12/18/06,12,18,2006
0,12/19/06,12,19,2006
0,12/20/06,12,20,2006
0,12/21/06,12,21,2006
2.8,12/22/06,12,22,2006
31.7,12/23/06,12,23,2006
0,12/24/06,12,24,2006
1,12/25/06,12,25,2006
13.5,12/26/06,12,26,2006
0,12/27/06,12,27,2006
0,12/28/06,12,28,2006
0,12/29/06,12,29,2006
3.6,12/30/06,12,30,2006
0,12/31/06,12,31,2006
16.3,1/1/07,1,1,2007
0,1/2/07,1,2,2007
0,1/3/07,1,3,2007
0,1/4/07,1,4,2007
2,1/5/07,1,5,2007
12.7,1/6/07,1,6,2007
0,1/7/07,1,7,2007
27.9,1/8/07,1,8,2007
0,1/9/07,1,9,2007
0,1/10/07,1,10,2007
0,1/11/07,1,11,2007
0,1/12/07,1,12,2007
0,1/13/07,1,13,2007
2,1/14/07,1,14,2007
7.9,1/15/07,1,15,2007
0.3,1/16/07,1,16,2007
0,1/17/07,1,17,2007
1.5,1/18/07,1,18,2007
1.3,1/19/07,1,19,2007
0.3,1/20/07,1,20,2007
0,1/21/07,1,21,2007
0,1/22/07,1,22,2007
0.5,1/23/07,1,23,2007
0,1/24/07,1,24,2007
0,1/25/07,1,25,2007
0,1/26/07,1,26,2007
0,1/27/07,1,27,2007
0,1/28/07,1,28,2007
0,1/29/07,1,29,2007
0,1/30/07,1,30,2007
0,1/31/07,1,31,2007
0,2/1/07,2,1,2007
7.1,2/2/07,2,2,2007
0.5,2/3/07,2,3,2007
0,2/4/07,2,4,2007
0,2/5/07,2,5,2007
0,2/6/07,2,6,2007
0,2/7/07,2,7,2007
0,2/8/07,2,8,2007
0,2/9/07,2,9,2007
0,2/10/07,2,10,2007
0,2/11/07,2,11,2007
0,2/12/07,2,12,2007
0,2/13/07,2,13,2007
13.2,2/14/07,2,14,2007
0,2/15/07,2,15,2007
0,2/16/07,2,16,2007
0,2/17/07,2,17,2007
0,2/18/07,2,18,2007
0,2/19/07,2,19,2007
0,2/20/07,2,20,2007
0,2/21/07,2,21,2007
0,2/22/07,2,22,2007
0,2/23/07,2,23,2007
0,2/24/07,2,24,2007
0,2/25/07,2,25,2007
0,2/26/07,2,26,2007
0,2/27/07,2,27,2007
0,2/28/07,2,28,2007
0,3/1/07,3,1,2007
30.2,3/2/07,3,2,2007
0.3,3/3/07,3,3,2007
0,3/4/07,3,4,2007
0.8,3/5/07,3,5,2007
0,3/6/07,3,6,2007
0,3/7/07,3,7,2007
0,3/8/07,3,8,2007
0,3/9/07,3,9,2007
1.8,3/10/07,3,10,2007
4.1,3/11/07,3,11,2007
0,3/12/07,3,12,2007
0,3/13/07,3,13,2007
0.3,3/14/07,3,14,2007
4.3,3/15/07,3,15,2007
9.9,3/16/07,3,16,2007
11.7,3/17/07,3,17,2007
0,3/18/07,3,18,2007
0,3/19/07,3,19,2007
0.3,3/20/07,3,20,2007
0,3/21/07,3,21,2007
0.3,3/22/07,3,22,2007
0.3,3/23/07,3,23,2007
6.9,3/24/07,3,24,2007
0.3,3/25/07,3,25,2007
3,3/26/07,3,26,2007
0.3,3/27/07,3,27,2007
0,3/28/07,3,28,2007
0,3/29/07,3,29,2007
0,3/30/07,3,30,2007
0,3/31/07,3,31,2007
1.5,4/1/07,4,1,2007
7.1,4/2/07,4,2,2007
1.8,4/3/07,4,3,2007
-99,4/4/07,4,4,2007
0.3,4/5/07,4,5,2007
0,4/6/07,4,6,2007
0,4/7/07,4,7,2007
0,4/8/07,4,8,2007
0,4/9/07,4,9,2007
0,4/10/07,4,10,2007
0,4/11/07,4,11,2007
18,4/12/07,4,12,2007
0,4/13/07,4,13,2007
0,4/14/07,4,14,2007
32.8,4/15/07,4,15,2007
110.5,4/16/07,4,16,2007
9.7,4/17/07,4,17,2007
1.5,4/18/07,4,18,2007
0.3,4/19/07,4,19,2007
0,4/20/07,4,20,2007
0,4/21/07,4,21,2007
-99,4/22/07,4,22,2007
0,4/23/07,4,23,2007
0,4/24/07,4,24,2007
0,4/25/07,4,25,2007
0,4/26/07,4,26,2007
14,4/27/07,4,27,2007
6.9,4/28/07,4,28,2007
5.1,4/29/07,4,29,2007
9.1,4/30/07,4,30,2007
0,5/1/07,5,1,2007
0,5/2/07,5,2,2007
0,5/3/07,5,3,2007
0,5/4/07,5,4,2007
0,5/5/07,5,5,2007
0,5/6/07,5,6,2007
0,5/7/07,5,7,2007
0,5/8/07,5,8,2007
0,5/9/07,5,9,2007
0,5/10/07,5,10,2007
15.5,5/11/07,5,11,2007
0.3,5/12/07,5,12,2007
0,5/13/07,5,13,2007
0,5/14/07,5,14,2007
1.3,5/15/07,5,15,2007
24.4,5/16/07,5,16,2007
0,5/17/07,5,17,2007
19.6,5/18/07,5,18,2007
7.1,5/19/07,5,19,2007
5.8,5/20/07,5,20,2007
0,5/21/07,5,21,2007
0,5/22/07,5,22,2007
0,5/23/07,5,23,2007
0,5/24/07,5,24,2007
0,5/25/07,5,25,2007
0,5/26/07,5,26,2007
1.8,5/27/07,5,27,2007
5.1,5/28/07,5,28,2007
0,5/29/07,5,29,2007
0,5/30/07,5,30,2007
4.1,5/31/07,5,31,2007
0,6/1/07,6,1,2007
2.8,6/2/07,6,2,2007
2.8,6/3/07,6,3,2007
43.9,6/4/07,6,4,2007
24.9,6/5/07,6,5,2007
0,6/6/07,6,6,2007
0,6/7/07,6,7,2007
0,6/8/07,6,8,2007
0.3,6/9/07,6,9,2007
0,6/10/07,6,10,2007
0,6/11/07,6,11,2007
0.3,6/12/07,6,12,2007
1.8,6/13/07,6,13,2007
0,6/14/07,6,14,2007
0.3,6/15/07,6,15,2007
0,6/16/07,6,16,2007
1.3,6/17/07,6,17,2007
0,6/18/07,6,18,2007
0,6/19/07,6,19,2007
0,6/20/07,6,20,2007
0,6/21/07,6,21,2007
0,6/22/07,6,22,2007
0,6/23/07,6,23,2007
0,6/24/07,6,24,2007
0,6/25/07,6,25,2007
0,6/26/07,6,26,2007
1,6/27/07,6,27,2007
0,6/28/07,6,28,2007
0,6/29/07,6,29,2007
0,6/30/07,6,30,2007
0.3,7/1/07,7,1,2007
0,7/2/07,7,2,2007
0,7/3/07,7,3,2007
9.1,7/4/07,7,4,2007
9.1,7/5/07,7,5,2007
4.3,7/6/07,7,6,2007
3.6,7/7/07,7,7,2007
0.3,7/8/07,7,8,2007
12.2,7/9/07,7,9,2007
0,7/10/07,7,10,2007
1,7/11/07,7,11,2007
0.3,7/12/07,7,12,2007
0,7/13/07,7,13,2007
0,7/14/07,7,14,2007
38.4,7/15/07,7,15,2007
0.3,7/16/07,7,16,2007
0,7/17/07,7,17,2007
2,7/18/07,7,18,2007
13.2,7/19/07,7,19,2007
8.9,7/20/07,7,20,2007
0,7/21/07,7,21,2007
0,7/22/07,7,22,2007
3,7/23/07,7,23,2007
0.5,7/24/07,7,24,2007
0,7/25/07,7,25,2007
0,7/26/07,7,26,2007
0,7/27/07,7,27,2007
3.6,7/28/07,7,28,2007
0.3,7/29/07,7,29,2007
0.3,7/30/07,7,30,2007
0.3,7/31/07,7,31,2007
0,8/1/07,8,1,2007
0,8/2/07,8,2,2007
0,8/3/07,8,3,2007
0,8/4/07,8,4,2007
0,8/5/07,8,5,2007
21.6,8/6/07,8,6,2007
0.3,8/7/07,8,7,2007
20.1,8/8/07,8,8,2007
0,8/9/07,8,9,2007
1,8/10/07,8,10,2007
0.3,8/11/07,8,11,2007
0,8/12/07,8,12,2007
0.5,8/13/07,8,13,2007
0,8/14/07,8,14,2007
0,8/15/07,8,15,2007
1,8/16/07,8,16,2007
0.8,8/17/07,8,17,2007
1,8/18/07,8,18,2007
0,8/19/07,8,19,2007
0,8/20/07,8,20,2007
0.3,8/21/07,8,21,2007
0.3,8/22/07,8,22,2007
0,8/23/07,8,23,2007
0,8/24/07,8,24,2007
0,8/25/07,8,25,2007
0,8/26/07,8,26,2007
0,8/27/07,8,27,2007
0.3,8/28/07,8,28,2007
0,8/29/07,8,29,2007
0,8/30/07,8,30,2007
0,8/31/07,8,31,2007
0,9/1/07,9,1,2007
0,9/2/07,9,2,2007
0,9/3/07,9,3,2007
0,9/4/07,9,4,2007
0,9/5/07,9,5,2007
0,9/6/07,9,6,2007
0.3,9/7/07,9,7,2007
11.4,9/8/07,9,8,2007
6.1,9/9/07,9,9,2007
0.5,9/10/07,9,10,2007
36.6,9/11/07,9,11,2007
0.3,9/12/07,9,12,2007
0,9/13/07,9,13,2007
0.3,9/14/07,9,14,2007
9.4,9/15/07,9,15,2007
0,9/16/07,9,16,2007
0.3,9/17/07,9,17,2007
0.3,9/18/07,9,18,2007
0.5,9/19/07,9,19,2007
0,9/20/07,9,20,2007
0.3,9/21/07,9,21,2007
0,9/22/07,9,22,2007
0.3,9/23/07,9,23,2007
0,9/24/07,9,24,2007
0,9/25/07,9,25,2007
1.8,9/26/07,9,26,2007
26.9,9/27/07,9,27,2007
4.1,9/28/07,9,28,2007
0,9/29/07,9,29,2007
0,9/30/07,9,30,2007
0,10/1/07,10,1,2007
0,10/2/07,10,2,2007
0.3,10/3/07,10,3,2007
0.3,10/4/07,10,4,2007
0,10/5/07,10,5,2007
4.8,10/6/07,10,6,2007
0.5,10/7/07,10,7,2007
7.1,10/8/07,10,8,2007
2.5,10/9/07,10,9,2007
0.5,10/10/07,10,10,2007
5.1,10/11/07,10,11,2007
25.9,10/12/07,10,12,2007
0,10/13/07,10,13,2007
0,10/14/07,10,14,2007
0,10/15/07,10,15,2007
0,10/16/07,10,16,2007
0,10/17/07,10,17,2007
0,10/18/07,10,18,2007
10.2,10/19/07,10,19,2007
5.6,10/20/07,10,20,2007
0.3,10/21/07,10,21,2007
0,10/22/07,10,22,2007
0.5,10/23/07,10,23,2007
0.8,10/24/07,10,24,2007
0.5,10/25/07,10,25,2007
0.8,10/26/07,10,26,2007
23.1,10/27/07,10,27,2007
0,10/28/07,10,28,2007
0,10/29/07,10,29,2007
0,10/30/07,10,30,2007
0,10/31/07,10,31,2007
0,11/1/07,11,1,2007
0,11/2/07,11,2,2007
25.9,11/3/07,11,3,2007
0,11/4/07,11,4,2007
0,11/5/07,11,5,2007
17.3,11/6/07,11,6,2007
0.3,11/7/07,11,7,2007
0,11/8/07,11,8,2007
0,11/9/07,11,9,2007
0,11/10/07,11,10,2007
0,11/11/07,11,11,2007
1.3,11/12/07,11,12,2007
1,11/13/07,11,13,2007
0,11/14/07,11,14,2007
11.4,11/15/07,11,15,2007
12.2,11/16/07,11,16,2007
0,11/17/07,11,17,2007
0,11/18/07,11,18,2007
0,11/19/07,11,19,2007
2,11/20/07,11,20,2007
4.1,11/21/07,11,21,2007
1,11/22/07,11,22,2007
0,11/23/07,11,23,2007
0,11/24/07,11,24,2007
0,11/25/07,11,25,2007
22.9,11/26/07,11,26,2007
4.1,11/27/07,11,27,2007
0,11/28/07,11,28,2007
0,11/29/07,11,29,2007
0,11/30/07,11,30,2007
0,12/1/07,12,1,2007
0,12/2/07,12,2,2007
0,12/3/07,12,3,2007
0,12/4/07,12,4,2007
1.5,12/5/07,12,5,2007
0,12/6/07,12,6,2007
0,12/7/07,12,7,2007
10.9,12/8/07,12,8,2007
0,12/9/07,12,9,2007
0,12/10/07,12,10,2007
1.5,12/11/07,12,11,2007
6.6,12/12/07,12,12,2007
0,12/13/07,12,13,2007
8.6,12/14/07,12,14,2007
0,12/15/07,12,15,2007
0,12/16/07,12,16,2007
0,12/17/07,12,17,2007
0,12/18/07,12,18,2007
0.3,12/19/07,12,19,2007
0,12/20/07,12,20,2007
0,12/21/07,12,21,2007
0.3,12/22/07,12,22,2007
16.3,12/23/07,12,23,2007
1.5,12/24/07,12,24,2007
0,12/25/07,12,25,2007
0,12/26/07,12,26,2007
1,12/27/07,12,27,2007
5.8,12/28/07,12,28,2007
10.9,12/29/07,12,29,2007
0,12/30/07,12,30,2007
3.3,12/31/07,12,31,2007
0,1/1/08,1,1,2008
0,1/2/08,1,2,2008
0,1/3/08,1,3,2008
0,1/4/08,1,4,2008
0.5,1/5/08,1,5,2008
9.4,1/6/08,1,6,2008
9.9,1/7/08,1,7,2008
0.3,1/8/08,1,8,2008
1.8,1/9/08,1,9,2008
0,1/10/08,1,10,2008
21.8,1/11/08,1,11,2008
0.3,1/12/08,1,12,2008
0,1/13/08,1,13,2008
0,1/14/08,1,14,2008
3.6,1/15/08,1,15,2008
0,1/16/08,1,16,2008
0,1/17/08,1,17,2008
17,1/18/08,1,18,2008
0,1/19/08,1,19,2008
0,1/20/08,1,20,2008
0,1/21/08,1,21,2008
0,1/22/08,1,22,2008
0,1/23/08,1,23,2008
0,1/24/08,1,24,2008
0,1/25/08,1,25,2008
0,1/26/08,1,26,2008
1.3,1/27/08,1,27,2008
0,1/28/08,1,28,2008
0,1/29/08,1,29,2008
3.3,1/30/08,1,30,2008
0,1/31/08,1,31,2008
21.8,2/1/08,2,1,2008
2.8,2/2/08,2,2,2008
0,2/3/08,2,3,2008
0,2/4/08,2,4,2008
21.6,2/5/08,2,5,2008
20.6,2/6/08,2,6,2008
7.1,2/7/08,2,7,2008
0.8,2/8/08,2,8,2008
5.6,2/9/08,2,9,2008
3.8,2/10/08,2,10,2008
0,2/11/08,2,11,2008
0.3,2/12/08,2,12,2008
60.2,2/13/08,2,13,2008
0,2/14/08,2,14,2008
0,2/15/08,2,15,2008
0,2/16/08,2,16,2008
3.3,2/17/08,2,17,2008
9.9,2/18/08,2,18,2008
0,2/19/08,2,19,2008
0,2/20/08,2,20,2008
0,2/21/08,2,21,2008
5.3,2/22/08,2,22,2008
0,2/23/08,2,23,2008
0,2/24/08,2,24,2008
0,2/25/08,2,25,2008
18.3,2/26/08,2,26,2008
1.8,2/27/08,2,27,2008
0,2/28/08,2,28,2008
0.3,2/29/08,3,1,2008
14.7,3/1/08,3,2,2008
0,3/2/08,3,3,2008
0,3/3/08,3,4,2008
12.7,3/4/08,3,5,2008
9.9,3/5/08,3,6,2008
0,3/6/08,3,7,2008
3,3/7/08,3,8,2008
32.8,3/8/08,3,9,2008
0,3/9/08,3,10,2008
0,3/10/08,3,11,2008
0,3/11/08,3,12,2008
3.6,3/12/08,3,13,2008
0,3/13/08,3,14,2008
2.3,3/14/08,3,15,2008
7.1,3/15/08,3,16,2008
0.5,3/16/08,3,17,2008
0,3/17/08,3,18,2008
0,3/18/08,3,19,2008
15.5,3/19/08,3,20,2008
8.6,3/20/08,3,21,2008
0,3/21/08,3,22,2008
0,3/22/08,3,23,2008
0,3/23/08,3,24,2008
0,3/24/08,3,25,2008
0.3,3/25/08,3,26,2008
0.3,3/26/08,3,27,2008
0,3/27/08,3,28,2008
18.3,3/28/08,3,29,2008
0.3,3/29/08,3,30,2008
0,3/30/08,3,31,2008
8.1,3/31/08,4,1,2008
5.8,4/1/08,4,2,2008
0.3,4/2/08,4,3,2008
0,4/3/08,4,4,2008
12.2,4/4/08,4,5,2008
2.8,4/5/08,4,6,2008
0,4/6/08,4,7,2008
0,4/7/08,4,8,2008
0,4/8/08,4,9,2008
0.3,4/9/08,4,10,2008
0,4/10/08,4,11,2008
2.3,4/11/08,4,12,2008
5.1,4/12/08,4,13,2008
0,4/13/08,4,14,2008
0,4/14/08,4,15,2008
0,4/15/08,4,16,2008
0,4/16/08,4,17,2008
0,4/17/08,4,18,2008
0,4/18/08,4,19,2008
0,4/19/08,4,20,2008
0,4/20/08,4,21,2008
0,4/21/08,4,22,2008
0,4/22/08,4,23,2008
0,4/23/08,4,24,2008
0,4/24/08,4,25,2008
0,4/25/08,4,26,2008
0,4/26/08,4,27,2008
2,4/27/08,4,28,2008
39.9,4/28/08,4,29,2008
29.5,4/29/08,4,30,2008
0,4/30/08,5,1,2008
0,5/1/08,5,2,2008
0,5/2/08,5,3,2008
1.8,5/3/08,5,4,2008
11.2,5/4/08,5,5,2008
0,5/5/08,5,6,2008
0,5/6/08,5,7,2008
0,5/7/08,5,8,2008
1,5/8/08,5,9,2008
0,5/9/08,5,10,2008
0,5/10/08,5,11,2008
0,5/11/08,5,12,2008
0,5/12/08,5,13,2008
0,5/13/08,5,14,2008
0,5/14/08,5,15,2008
0,5/15/08,5,16,2008
0,5/16/08,5,17,2008
4.1,5/17/08,5,18,2008
0,5/18/08,5,19,2008
0,5/19/08,5,20,2008
0,5/20/08,5,21,2008
1,5/21/08,5,22,2008
0,5/22/08,5,23,2008
0,5/23/08,5,24,2008
0,5/24/08,5,25,2008
0,5/25/08,5,26,2008
0,5/26/08,5,27,2008
0,5/27/08,5,28,2008
0,5/28/08,5,29,2008
0,5/29/08,5,30,2008
0,5/30/08,5,31,2008
3,5/31/08,6,1,2008
0,6/1/08,6,2,2008
0,6/2/08,6,3,2008
0,6/3/08,6,4,2008
9.9,6/4/08,6,5,2008
0.3,6/5/08,6,6,2008
11.9,6/6/08,6,7,2008
0.3,6/7/08,6,8,2008
0,6/8/08,6,9,2008
0,6/9/08,6,10,2008
8.1,6/10/08,6,11,2008
2.8,6/11/08,6,12,2008
0,6/12/08,6,13,2008
0,6/13/08,6,14,2008
0,6/14/08,6,15,2008
48.8,6/15/08,6,16,2008
4.8,6/16/08,6,17,2008
16,6/17/08,6,18,2008
0,6/18/08,6,19,2008
0,6/19/08,6,20,2008
9.9,6/20/08,6,21,2008
0.3,6/21/08,6,22,2008
8.1,6/22/08,6,23,2008
9.1,6/23/08,6,24,2008
5.6,6/24/08,6,25,2008
0,6/25/08,6,26,2008
2,6/26/08,6,27,2008
0.3,6/27/08,6,28,2008
3.6,6/28/08,6,29,2008
3,6/29/08,6,30,2008
4.3,6/30/08,7,1,2008
1.3,7/1/08,7,2,2008
1,7/2/08,7,3,2008
0.8,7/3/08,7,4,2008
0.3,7/4/08,7,5,2008
0.3,7/5/08,7,6,2008
0,7/6/08,7,7,2008
0.3,7/7/08,7,8,2008
0,7/8/08,7,9,2008
3.3,7/9/08,7,10,2008
0.8,7/10/08,7,11,2008
0.3,7/11/08,7,12,2008
0,7/12/08,7,13,2008
0,7/13/08,7,14,2008
2.3,7/14/08,7,15,2008
0,7/15/08,7,16,2008
0,7/16/08,7,17,2008
0,7/17/08,7,18,2008
6.9,7/18/08,7,19,2008
10.2,7/19/08,7,20,2008
18,7/20/08,7,21,2008
5.8,7/21/08,7,22,2008
0.3,7/22/08,7,23,2008
17.8,7/23/08,7,24,2008
82,7/24/08,7,25,2008
0,7/25/08,7,26,2008
0.3,7/26/08,7,27,2008
36.1,7/27/08,7,28,2008
0,7/28/08,7,29,2008
0,7/29/08,7,30,2008
0,7/30/08,7,31,2008
27.7,7/31/08,8,1,2008
0.3,8/1/08,8,2,2008
17.5,8/2/08,8,3,2008
25.4,8/3/08,8,4,2008
0.3,8/4/08,8,5,2008
0,8/5/08,8,6,2008
32.3,8/6/08,8,7,2008
9.4,8/7/08,8,8,2008
22.9,8/8/08,8,9,2008
0,8/9/08,8,10,2008
0.8,8/10/08,8,11,2008
9.9,8/11/08,8,12,2008
5.8,8/12/08,8,13,2008
0,8/13/08,8,14,2008
4.8,8/14/08,8,15,2008
0.5,8/15/08,8,16,2008
0.8,8/16/08,8,17,2008
0.3,8/17/08,8,18,2008
0,8/18/08,8,19,2008
1.8,8/19/08,8,20,2008
0,8/20/08,8,21,2008
0,8/21/08,8,22,2008
0,8/22/08,8,23,2008
0.3,8/23/08,8,24,2008
0.3,8/24/08,8,25,2008
1,8/25/08,8,26,2008
0,8/26/08,8,27,2008
0,8/27/08,8,28,2008
0,8/28/08,8,29,2008
0,8/29/08,8,30,2008
0.3,8/30/08,8,31,2008
0,8/31/08,9,1,2008
0,9/1/08,9,2,2008
0,9/2/08,9,3,2008
0.3,9/3/08,9,4,2008
0,9/4/08,9,5,2008
0,9/5/08,9,6,2008
88.6,9/6/08,9,7,2008
20.6,9/7/08,9,8,2008
0,9/8/08,9,9,2008
9.1,9/9/08,9,10,2008
0,9/10/08,9,11,2008
0,9/11/08,9,12,2008
3,9/12/08,9,13,2008
0,9/13/08,9,14,2008
8.6,9/14/08,9,15,2008
0,9/15/08,9,16,2008
0,9/16/08,9,17,2008
0.5,9/17/08,9,18,2008
0,9/18/08,9,19,2008
0,9/19/08,9,20,2008
0,9/20/08,9,21,2008
1,9/21/08,9,22,2008
0,9/22/08,9,23,2008
0.3,9/23/08,9,24,2008
0,9/24/08,9,25,2008
0.3,9/25/08,9,26,2008
43.9,9/26/08,9,27,2008
26.9,9/27/08,9,28,2008
16,9/28/08,9,29,2008
